"","bacteria","cavity","prevalence","CI"
"67","enterobacterCloacae","analSwab",0,"0 - 0"
"68","enterobacterCloacae","prepuceSwab",7.1,"0.2 - 33.9"
"69","enterobacterCloacae","eyeSwab",5.4,"0.7 - 18.2"
"70","enterobacterCloacae","lesionSwab",0,"0 - 0"
"71","enterobacterCloacae","urethraSwab",0,"0 - 0"
"72","enterobacterCloacae","vaginalSwab",0,"0 - 0"
"73","enterobacterSp","nasalSwab",0,"0 - 0"
"74","enterobacterSp","earSwab",0,"0 - 0"
"75","enterobacterSp","oralSwab",0,"0 - 0"
"76","enterobacterSp","analSwab",0,"0 - 0"
"77","enterobacterSp","prepuceSwab",7.1,"0.2 - 33.9"
"78","enterobacterSp","eyeSwab",0,"0 - 0"
"79","enterobacterSp","lesionSwab",0,"0 - 0"
"80","enterobacterSp","urethraSwab",0,"0 - 0"
"81","enterobacterSp","vaginalSwab",0,"0 - 0"
"82","enterococcusFaecalis","nasalSwab",0,"0 - 0"
"83","enterococcusFaecalis","earSwab",0,"0 - 0"
"84","enterococcusFaecalis","oralSwab",0,"0 - 0"
"85","enterococcusFaecalis","analSwab",2.6,"0.1 - 13.8"
"86","enterococcusFaecalis","prepuceSwab",0,"0 - 0"
"87","enterococcusFaecalis","eyeSwab",0,"0 - 0"
"88","enterococcusFaecalis","lesionSwab",0,"0 - 0"
"89","enterococcusFaecalis","urethraSwab",0,"0 - 0"
"90","enterococcusFaecalis","vaginalSwab",0,"0 - 0"
"91","enterococcusSp","nasalSwab",0,"0 - 0"
"92","enterococcusSp","earSwab",0,"0 - 0"
"93","enterococcusSp","oralSwab",0,"0 - 0"
"94","enterococcusSp","analSwab",13.2,"4.4 - 28.1"
"95","enterococcusSp","prepuceSwab",0,"0 - 0"
"96","enterococcusSp","eyeSwab",0,"0 - 0"
"97","enterococcusSp","lesionSwab",0,"0 - 0"
"98","enterococcusSp","urethraSwab",0,"0 - 0"
"99","enterococcusSp","vaginalSwab",0,"0 - 0"
"100","escherichiaColi","nasalSwab",2.8,"0.1 - 14.5"
"101","escherichiaColi","earSwab",5.6,"0.7 - 18.7"
"102","escherichiaColi","oralSwab",0,"0 - 0"
"103","escherichiaColi","analSwab",2.6,"0.1 - 13.8"
"104","escherichiaColi","prepuceSwab",7.1,"0.2 - 33.9"
"105","escherichiaColi","eyeSwab",2.7,"0.1 - 14.2"
"106","escherichiaColi","lesionSwab",0,"0 - 0"
"107","escherichiaColi","urethraSwab",7.1,"0.2 - 33.9"
"108","escherichiaColi","vaginalSwab",0,"0 - 0"
"109","klebsiellaOxytoca","nasalSwab",0,"0 - 0"
"110","klebsiellaOxytoca","earSwab",0,"0 - 0"
"111","klebsiellaOxytoca","oralSwab",0,"0 - 0"
"112","klebsiellaOxytoca","analSwab",0,"0 - 0"
"113","klebsiellaOxytoca","prepuceSwab",0,"0 - 0"
"114","klebsiellaOxytoca","eyeSwab",0,"0 - 0"
"115","klebsiellaOxytoca","lesionSwab",16.7,"2.1 - 48.4"
"116","klebsiellaOxytoca","urethraSwab",0,"0 - 0"
"117","klebsiellaOxytoca","vaginalSwab",0,"0 - 0"
"118","klebsiellaPneumoniae","nasalSwab",2.8,"0.1 - 14.5"
"119","klebsiellaPneumoniae","earSwab",2.8,"0.1 - 14.5"
"120","klebsiellaPneumoniae","oralSwab",0,"0 - 0"
"121","klebsiellaPneumoniae","analSwab",2.6,"0.1 - 13.8"
"122","klebsiellaPneumoniae","prepuceSwab",7.1,"0.2 - 33.9"
"123","klebsiellaPneumoniae","eyeSwab",2.7,"0.1 - 14.2"
"124","klebsiellaPneumoniae","lesionSwab",0,"0 - 0"
"125","klebsiellaPneumoniae","urethraSwab",0,"0 - 0"
"126","klebsiellaPneumoniae","vaginalSwab",4.8,"0.1 - 23.8"
"127","morganellaMorganii","nasalSwab",0,"0 - 0"
"128","morganellaMorganii","earSwab",0,"0 - 0"
"129","morganellaMorganii","oralSwab",0,"0 - 0"
"130","morganellaMorganii","analSwab",2.6,"0.1 - 13.8"
"131","morganellaMorganii","prepuceSwab",0,"0 - 0"
"132","morganellaMorganii","eyeSwab",0,"0 - 0"
"133","morganellaMorganii","lesionSwab",0,"0 - 0"
"134","morganellaMorganii","urethraSwab",0,"0 - 0"
"135","morganellaMorganii","vaginalSwab",0,"0 - 0"
"136","pseudomonasAeruginosa","nasalSwab",2.8,"0.1 - 14.5"
"137","pseudomonasAeruginosa","earSwab",8.3,"1.8 - 22.5"
"138","pseudomonasAeruginosa","oralSwab",15.8,"6 - 31.3"
"139","pseudomonasAeruginosa","analSwab",0,"0 - 0"
"140","pseudomonasAeruginosa","prepuceSwab",0,"0 - 0"
"141","pseudomonasAeruginosa","eyeSwab",2.7,"0.1 - 14.2"
"142","pseudomonasAeruginosa","lesionSwab",0,"0 - 0"
"143","pseudomonasAeruginosa","urethraSwab",0,"0 - 0"
"144","pseudomonasAeruginosa","vaginalSwab",4.8,"0.1 - 23.8"
"145","serratiaMarcescens","nasalSwab",16.7,"6.4 - 32.8"
"146","serratiaMarcescens","earSwab",11.1,"3.1 - 26.1"
"147","serratiaMarcescens","oralSwab",0,"0 - 0"
"148","serratiaMarcescens","analSwab",5.3,"0.6 - 17.7"
"149","serratiaMarcescens","prepuceSwab",28.6,"8.4 - 58.1"
"150","serratiaMarcescens","eyeSwab",8.1,"1.7 - 21.9"
"151","serratiaMarcescens","lesionSwab",0,"0 - 0"
"152","serratiaMarcescens","urethraSwab",21.4,"4.7 - 50.8"
"153","serratiaMarcescens","vaginalSwab",9.5,"1.2 - 30.4"
"154","staphylococcusAureus","nasalSwab",11.1,"3.1 - 26.1"
"155","staphylococcusAureus","earSwab",11.1,"3.1 - 26.1"
"156","staphylococcusAureus","oralSwab",13.2,"4.4 - 28.1"
"157","staphylococcusAureus","analSwab",5.3,"0.6 - 17.7"
"158","staphylococcusAureus","prepuceSwab",7.1,"0.2 - 33.9"
"159","staphylococcusAureus","eyeSwab",8.1,"1.7 - 21.9"
"160","staphylococcusAureus","lesionSwab",16.7,"2.1 - 48.4"
"161","staphylococcusAureus","urethraSwab",0,"0 - 0"
"162","staphylococcusAureus","vaginalSwab",0,"0 - 0"
"163","staphylococcusIntermedius","nasalSwab",11.1,"3.1 - 26.1"
"164","staphylococcusIntermedius","earSwab",8.3,"1.8 - 22.5"
"165","staphylococcusIntermedius","oralSwab",7.9,"1.7 - 21.4"
"166","staphylococcusIntermedius","analSwab",7.9,"1.7 - 21.4"
"167","staphylococcusIntermedius","prepuceSwab",0,"0 - 0"
"168","staphylococcusIntermedius","eyeSwab",2.7,"0.1 - 14.2"
"169","staphylococcusIntermedius","lesionSwab",16.7,"2.1 - 48.4"
"170","staphylococcusIntermedius","urethraSwab",7.1,"0.2 - 33.9"
"171","staphylococcusIntermedius","vaginalSwab",0,"0 - 0"
"172","staphylococcusNegativeCoag","nasalSwab",0,"0 - 0"
"173","staphylococcusNegativeCoag","earSwab",2.8,"0.1 - 14.5"
"174","staphylococcusNegativeCoag","oralSwab",0,"0 - 0"
"175","staphylococcusNegativeCoag","analSwab",0,"0 - 0"
"176","staphylococcusNegativeCoag","prepuceSwab",0,"0 - 0"
"177","staphylococcusNegativeCoag","eyeSwab",0,"0 - 0"
"178","staphylococcusNegativeCoag","lesionSwab",0,"0 - 0"
"179","staphylococcusNegativeCoag","urethraSwab",0,"0 - 0"
"180","staphylococcusNegativeCoag","vaginalSwab",0,"0 - 0"
"181","stenotrophomonasMaltophilia","nasalSwab",0,"0 - 0"
"182","stenotrophomonasMaltophilia","earSwab",0,"0 - 0"
"183","stenotrophomonasMaltophilia","oralSwab",0,"0 - 0"
"184","stenotrophomonasMaltophilia","analSwab",0,"0 - 0"
"185","stenotrophomonasMaltophilia","prepuceSwab",0,"0 - 0"
"186","stenotrophomonasMaltophilia","eyeSwab",0,"0 - 0"
"187","stenotrophomonasMaltophilia","lesionSwab",8.3,"0.2 - 38.5"
"188","stenotrophomonasMaltophilia","urethraSwab",0,"0 - 0"
"189","stenotrophomonasMaltophilia","vaginalSwab",0,"0 - 0"
"190","streptococcusAgalactiae","nasalSwab",0,"0 - 0"
"191","streptococcusAgalactiae","earSwab",0,"0 - 0"
"192","streptococcusAgalactiae","oralSwab",0,"0 - 0"
"193","streptococcusAgalactiae","analSwab",7.9,"1.7 - 21.4"
"194","streptococcusAgalactiae","prepuceSwab",0,"0 - 0"
"195","streptococcusAgalactiae","eyeSwab",0,"0 - 0"
"196","streptococcusAgalactiae","lesionSwab",0,"0 - 0"
"197","streptococcusAgalactiae","urethraSwab",0,"0 - 0"
"198","streptococcusAgalactiae","vaginalSwab",0,"0 - 0"
"199","streptococcusBetaHemolytic","nasalSwab",0,"0 - 0"
"200","streptococcusBetaHemolytic","earSwab",0,"0 - 0"
"201","streptococcusBetaHemolytic","oralSwab",2.6,"0.1 - 13.8"
"202","streptococcusBetaHemolytic","analSwab",2.6,"0.1 - 13.8"
"203","streptococcusBetaHemolytic","prepuceSwab",0,"0 - 0"
"204","streptococcusBetaHemolytic","eyeSwab",2.7,"0.1 - 14.2"
"205","streptococcusBetaHemolytic","lesionSwab",25,"5.5 - 57.2"
"206","streptococcusBetaHemolytic","urethraSwab",0,"0 - 0"
"207","streptococcusBetaHemolytic","vaginalSwab",9.5,"1.2 - 30.4"
"208","streptococcusViridans","nasalSwab",0,"0 - 0"
"209","streptococcusViridans","earSwab",0,"0 - 0"
"210","streptococcusViridans","oralSwab",0,"0 - 0"
"211","streptococcusViridans","analSwab",0,"0 - 0"
"212","streptococcusViridans","prepuceSwab",0,"0 - 0"
"213","streptococcusViridans","eyeSwab",2.7,"0.1 - 14.2"
"214","streptococcusViridans","lesionSwab",0,"0 - 0"
"215","streptococcusViridans","urethraSwab",0,"0 - 0"
"216","streptococcusViridans","vaginalSwab",0,"0 - 0"
