"","bacteria","biome","prevalence","CI"
"101","streptococcusBetaHemolytic","PANTANAL",0,"0 - 0"
"102","streptococcusBetaHemolytic","CERRADO",3.3,"1.4 - 6.3"
"103","acinetobacterIwoffii","ATLANTIC",0,"0 - 0"
"104","acinetobacterIwoffii","PANTANAL",0,"0 - 0"
"105","acinetobacterIwoffii","CERRADO",0.8,"0.1 - 2.9"
"106","enterococcusFaecalis","ATLANTIC",0,"0 - 0"
"107","enterococcusFaecalis","PANTANAL",0,"0 - 0"
"108","enterococcusFaecalis","CERRADO",0.4,"0 - 2.2"
"109","morganellaMorganii","ATLANTIC",0,"0 - 0"
"110","morganellaMorganii","PANTANAL",0,"0 - 0"
"111","morganellaMorganii","CERRADO",0.4,"0 - 2.2"
"112","streptococcusAgalactiae","ATLANTIC",0,"0 - 0"
"113","streptococcusAgalactiae","PANTANAL",0,"0 - 0"
"114","streptococcusAgalactiae","CERRADO",1.2,"0.3 - 3.5"
"115","burkholderiaCepacia","ATLANTIC",0,"0 - 0"
"116","burkholderiaCepacia","PANTANAL",0,"0 - 0"
"117","burkholderiaCepacia","CERRADO",0.4,"0 - 2.2"
"118","pseudomonasAerugisa","ATLANTIC",0,"0 - 0"
"119","pseudomonasAerugisa","PANTANAL",0,"0 - 0"
"120","pseudomonasAerugisa","CERRADO",0.4,"0 - 2.2"
"121","streptococcusViridans","ATLANTIC",0,"0 - 0"
"122","streptococcusViridans","PANTANAL",0,"0 - 0"
"123","streptococcusViridans","CERRADO",0.4,"0 - 2.2"
